           1        3264
           1        7307
           1        9844
           1       13163
           1       15648
           1       18866
           1       24477
           1       26230
           1       33462
           1       36727
           1       38478
           1       40711
           2           0
           2       10589
           2       15710
           2       27175
           2       36482
           2       37829
           2       47221
           2       59258
           3           0
           3        6025
           3       10353
           3       14335
           3       18822
           3       19961
           3       21401
           3       24371
           3       27761
           3       29605
           3       35005
           3       36656
           3       40765
           3       44349
           3       47275
           3       51572
           4           0
           4        8921
           4       22219
           4       34519
           4       40126
           4       43430
           4       48467
           5           0
           5        1729
           5       11786
           6           0
           6        3538
           6        7522
           6       10973
           6       16611
           6       19491
           6       20499
           6       23439
           6       29684
           6       33549
           6       38609
           6       41487
           6       43947
           6       50504
           7           0
           7        1584
           7        7975
           7       11454
           7       13718
           7       16401
           7       20081
           7       21264
           7       26385
           7       32884
           7       38427
           7       39619
           7       44437
           8           0
           8        1337
           8        9465
           8       18431
           8       26032
           8       33781
           8       38798
           8       42049
           8       43123
           8       49218
           9           0
           9       11824
           9       28968
           9       34364
           9       49780
          10           0
          10        6244
          10       12833
          10       17786
          10       22036
          10       23458
          10       24710
          10       29265
          10       34505
          10       38749
          10       42837
          11           0
          11       27353
          12           0
          12        6629
          12       13860
          12       21533
          12       28562
          12       35556
          12       41903
          12       48284
          12       49787
          12       51932
          12       53046
          12       59114
          13           0
          13        3473
          13        7408
          13       11462
          13       15020
          13       18838
          13       24208
          13       29015
          13       31718
          13       37125
          13       39657
          13       46490
          13       48165
          14           0
          14       20016
          14       27603
          14       40691
          15           0
          15        3477
          15        6595
          15       12410
          15       15961
          15       18277
          15       22531
          15       27345
          15       33071
          15       38395
          15       44491
          15       48087
          15       51461
          15       55436
          15       59588
          15       61534
          16           0
          16        4549
          16        8188
          16       14526
          16       21408
          16       24922
          16       31410
          16       33602
          16       38124
          16       42494
          16       46131
          16       49631
          16       52595
          16       54445
          17           0
          17        6900
          17       12045
          17       25909
          17       34054
          17       38633
          18           0
          18        1984
          18        3573
          18       12852
          18       23839
          18       29052
          19           0
          19        3997
          19        5975
          19       11036
          19       13746
          19       16441
          19       21154
          19       27084
          19       30089
          19       36278
          19       38897
          19       45794
          19       50826
          19       53200
          20           0
          20        1738
          20        8555
          20       10548
          20       24295
          20       32869
          20       46210
          21           0
          21        3869
          21        5679
          21        9180
          21       10546
          21       14786
          21       16791
          21       22893
          21       28962
          21       33097
          21       39764
          21       41003
          21       43802
          21       45702
          22           0
          22        4711
          22        6041
          22       15766
          22       21731
          22       30002
          22       41934
          23           0
          23        5319
          23       11397
          23       13049
          23       15007
          23       16999
          23       18996
          23       21820
          23       28362
          23       30360
          23       33073
          23       39879
          23       44872
          23       51441
          24           0
          24        9262
          25           0
          25        3814
          25       15731
          25       20543
          25       22427
          25       26113
          25       37106
          26           0
          26        8845
          26       14877
          26       24776
          26       35160
          26       38994
          26       41269
          27           0
          27        3559
          27        5827
          27        7273
          28           0
          28        2265
          28        7768
          28       12824
          28       15371
          28       22765
          28       25279
          28       33384
          28       38014
          28       47406
          29           0
          29        2377
          29       12856
          29       16308
          29       25483
          29       39256
          30           0
          30        6090
          30        7557
          30       10304
